#title = mean sea level anomaly global ocean (66S to 66N) (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.17 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2011.80020,,,32.05000,,
2011.81370,,26.38000,,,
2011.82730,,,27.66000,,
2011.84080,,26.46000,,,
2011.85440,,,27.20000,,
2011.86800,,22.61000,,,
2011.88160,,,28.05000,,
2011.89520,,27.61000,,,
2011.90870,,,30.75000,,
2011.92200,,28.30000,,,
2011.93580,,,31.22000,,
2011.94950,,29.34000,,,
2011.96310,,,32.11000,,
2011.97650,,31.70000,,,
2011.99020,,,31.73000,,
2012.00370,,29.22000,,,
2012.01730,,,33.81000,,
2012.03090,,30.03000,,,
2012.04450,,,33.62000,,
2012.05800,,31.94000,,,
2012.07160,,,35.20000,,
2012.08480,,32.28000,,,
2012.09870,,,33.53000,,
2012.11190,,32.46000,,,
2012.12590,,,34.92000,,
2012.12700,,31.53000,,,
2012.15310,,,33.08000,,
2012.16720,,29.27000,,,
2012.18020,,,32.52000,,
2012.20730,,,33.68000,,
2012.23450,,,36.00000,,
2012.26160,,,33.78000,,
2012.28880,,,33.35000,,
2012.31590,,,33.70000,,
2012.34300,,,34.13000,,
2012.36450,,36.89000,,,
2012.37020,,,36.50000,,
2012.39440,,34.54000,,,
2012.39730,,,35.59000,,
2012.42420,,36.70000,,,
2012.42450,,,35.06000,,
2012.45170,,,38.65000,,
2012.45400,,39.03000,,,
2012.47450,,36.39000,,,
2012.47880,,,37.04000,,
2012.49490,,37.65000,,,
2012.50600,,,36.51000,,
2012.52470,,38.34000,,,
2012.53310,,,39.94000,,
2012.55460,,41.05000,,,
2012.56030,,,40.95000,,
2012.58440,,38.59000,,,
2012.58740,,,38.98000,,
2012.60480,,41.11000,,,
2012.61450,,,38.58000,,
2012.62520,,36.73000,,,
2012.64170,,,34.61000,,
2012.65520,,36.17000,,,
2012.66880,,,37.36000,,
2012.68490,,36.61000,,,
2012.69600,,,36.21000,,
2012.71470,,38.24000,,,
2012.72320,,,39.64000,,
2012.73500,,36.80000,,,
2012.75030,,,39.72000,,
2012.75550,,39.49000,,,
2012.77750,,,41.00000,,
2012.78520,,38.52000,,,
2012.80460,,,38.23000,,
2012.81510,,36.67000,,,
2012.83180,,,37.59000,,
2012.83550,,37.43000,,,
2012.85600,,40.71000,,,
2012.85890,,,39.49000,,
2012.88580,,39.93000,,,
2012.88600,,,39.68000,,
2012.91320,,,38.11000,,
2012.91560,,37.54000,,,
2012.94040,,,41.41000,,
2012.94540,,38.34000,,,
2012.96580,,35.34000,,,
2012.96750,,,38.61000,,
2012.98620,,35.90000,,,
2012.99460,,,39.52000,,
2013.01620,,39.68000,,,
2013.02180,,,39.70000,,
2013.04590,,38.47000,,,
2013.04890,,,39.79000,,
2013.07580,,42.92000,,,
2013.07610,,,41.94000,,
2013.09610,,40.51000,,,
2013.10310,,,41.15000,,
2013.11670,,41.12000,,,
2013.13040,,,38.72000,,
2013.14640,,40.23000,,,
2013.15750,,,40.66000,,
2013.18470,,,42.19000,,
2013.21180,,,41.04000,,
2013.21960,,38.08000,,,
2013.22650,,39.45000,,,
2013.24690,,40.80000,,,
2013.27650,,37.46000,,,
2013.29330,,,38.79000,,
2013.30660,,34.89000,,,
2013.32040,,,41.54000,,
2013.32690,,35.77000,,,
2013.34730,,42.24000,,,
2013.34750,,,41.86000,,
2013.37470,,,39.93000,,
2013.37710,,42.02000,,,
2013.40180,,,39.00000,,
2013.40700,,40.44000,,,
2013.42900,,,38.84000,,
2013.43680,,36.35000,,,
2013.45610,,,37.60000,,
2013.45720,,32.50000,,,
2013.48330,,,39.15000,,
2013.51040,,,37.98000,,
2013.53760,,,37.77000,,
2013.56480,,,39.05000,,
2013.59190,,,38.86000,,
2013.61900,,,34.64000,,
2013.64620,,,34.57000,,
2013.66960,,,38.32000,,
2013.70710,,,34.11000,,
2013.72760,,,35.97000,,
2013.75480,,,37.20000,,
2013.78190,,,37.73000,,
2013.80910,,,40.71000,,
2013.83620,,,42.04000,,
2013.86340,,,40.19000,,
2013.89060,,,39.12000,,
2013.91770,,,38.29000,,
2013.94480,,,36.00000,,
2013.97200,,,38.01000,,
2013.99920,,,39.53000,,
2014.02630,,,39.39000,,
2014.05340,,,39.55000,,
2014.08060,,,37.59000,,
2014.10770,,,39.88000,,
2014.13490,,,42.42000,,
2014.16200,,,42.23000,,
2014.18910,,,42.45000,,
2014.21630,,,41.39000,,
2014.24350,,,40.99000,,
2014.27050,,,41.57000,,
2014.29780,,,41.73000,,
2014.32490,,,39.48000,,
2014.35200,,,39.09000,,
2014.37910,,,39.15000,,
2014.40630,,,40.20000,,
2014.43340,,,39.41000,,
2014.46060,,,41.54000,,
2014.48780,,,43.06000,,
2014.51490,,,43.75000,,
2014.54210,,,43.20000,,
2014.56920,,,40.35000,,
2014.59640,,,42.13000,,
2014.62350,,,43.80000,,
2014.65070,,,44.12000,,
2014.67770,,,43.51000,,
2014.70500,,,43.30000,,
2014.73220,,,40.40000,,
2014.75930,,,42.48000,,
2014.78640,,,45.67000,,
2014.81360,,,45.21000,,
2014.84070,,,42.69000,,
2014.86790,,,42.69000,,
2014.89500,,,39.27000,,
2014.92220,,,40.66000,,
2014.94930,,,48.90000,,
2014.97760,,,46.46000,,
2015.00360,,,42.72000,,
2015.03080,,,45.97000,,
2015.05790,,,45.82000,,
2015.08500,,,47.93000,,
2015.11220,,,48.29000,,
2015.13940,,,50.51000,,
2015.16640,,,49.61000,,
2015.19360,,,48.21000,,
2015.22070,,,47.74000,,
2015.24790,,,49.14000,,
2015.27500,,,50.31000,,
2015.30230,,,49.57000,,
2015.32930,,,49.02000,,
2015.35650,,,47.92000,,
2015.38370,,,46.16000,,
2015.41080,,,48.49000,,
2015.43800,,,49.68000,,
2015.46500,,,50.28000,,
2015.49230,,,51.26000,,
2015.51940,,,49.91000,,
2015.54660,,,50.13000,,
2015.57360,,,50.05000,,
2015.60090,,,51.90000,,
2015.62800,,,50.45000,,
2015.65510,,,54.09000,,
2015.68230,,,54.37000,,
2015.70940,,,52.70000,,
2015.73660,,,54.35000,,
2015.76380,,,54.97000,,
2015.79090,,,55.42000,,
2015.81810,,,57.42000,,
2015.84520,,,53.95000,,
2015.87230,,,50.50000,,
2015.89950,,,53.42000,,
2015.92670,,,54.24000,,
2015.95380,,,53.20000,,
2015.98100,,,52.61000,,
2016.00800,,,48.91000,,
2016.03530,,,52.36000,,
2016.06240,,,56.58000,,
2016.08960,,,53.17000,,
2016.11670,,,56.10000,,
2016.12280,,,,55.68000,
2016.14380,,,55.00000,56.09000,
2016.17100,,,55.38000,56.62000,
2016.19580,,,,54.57000,
2016.19810,,,53.47000,,
2016.22520,,,56.49000,59.19000,
2016.25130,,,54.77000,,
2016.25240,,,,56.10000,
2016.27950,,,54.05000,,
2016.27960,,,,55.57000,
2016.30670,,,53.11000,54.41000,
2016.33380,,,53.05000,,
2016.33390,,,,54.05000,
2016.36100,,,52.85000,54.65000,
2016.38810,,,51.68000,54.31000,
2016.41530,,,54.39000,56.48000,
2016.44250,,,54.24000,55.91000,
2016.46960,,,56.41000,57.87000,
2016.49670,,,54.05000,,
2016.49680,,,,56.20000,
2016.52380,,,53.26000,,
2016.52390,,,,55.48000,
2016.55110,,,53.34000,54.91000,
2016.57810,,,50.94000,,
2016.57820,,,,52.19000,
2016.60530,,,50.57000,51.35000,
2016.63250,,,49.61000,50.16000,
2016.65960,,,53.15000,53.80000,
2016.68680,,,54.15000,55.24000,
2016.71390,,,52.71000,55.10000,
2016.74110,,,50.40000,53.35000,
2016.76820,,,,51.09000,
2016.79050,,,49.53000,,
2016.79540,,,,53.58000,
2016.80890,,,53.31000,,
2016.82260,,,,53.76000,
2016.83610,,,52.94000,,
2016.84970,,,,55.54000,
2016.86330,,,53.99000,,
2016.87680,,,,56.80000,
2016.89040,,,55.52000,,
2016.90400,,,,60.12000,
2016.91750,,,55.98000,,
2016.92980,,,,56.35000,
2016.94460,,,55.09000,,
2016.95830,,,,54.71000,
2016.97180,,,54.60000,,
2016.98540,,,,53.62000,
2016.99900,,,52.22000,,
2017.01260,,,,53.17000,
2017.02610,,,54.58000,,
2017.03970,,,,55.06000,
2017.05320,,,54.75000,,
2017.06690,,,,54.55000,
2017.08040,,,53.28000,,
2017.09400,,,,52.28000,
2017.10750,,,50.57000,,
2017.12120,,,,52.33000,
2017.13470,,,52.82000,,
2017.14830,,,,52.70000,
2017.16190,,,52.03000,,
2017.17550,,,,54.31000,
2017.18900,,,54.25000,,
2017.20260,,,,54.78000,
2017.20350,,,55.64000,,
2017.22970,,,,55.85000,
2017.25070,,,55.97000,,
2017.25690,,,,56.95000,
2017.27040,,,54.87000,,
2017.28400,,,,54.81000,
2017.29760,,,56.53000,,
2017.31110,,,,54.95000,
2017.32470,,,54.78000,,
2017.33830,,,,54.68000,
2017.35210,,,54.19000,,
2017.36550,,,,54.48000,
2017.37140,,,53.31000,,
2017.39260,,,,51.43000,
2017.41980,,,,54.08000,
2017.44700,,,,53.98000,
2017.47410,,,,54.01000,
2017.50120,,,,55.00000,
2017.52840,,,,55.14000,
2017.55550,,,,54.92000,
2017.58270,,,,58.06000,
2017.60980,,,,55.40000,
2017.63700,,,,54.79000,
2017.66410,,,,55.62000,
2017.69130,,,,57.07000,
2017.71850,,,,57.55000,
2017.74560,,,,54.35000,
2017.77270,,,,54.35000,
2017.79990,,,,56.00000,
2017.82710,,,,57.34000,
2017.85420,,,,58.89000,
2017.88130,,,,58.62000,
2017.90850,,,,59.48000,
2017.93560,,,,58.51000,
2017.96280,,,,58.54000,
2017.98990,,,,55.56000,
2018.01700,,,,56.00000,
2018.04420,,,,57.18000,
2018.07130,,,,58.24000,
2018.09850,,,,58.85000,
2018.12560,,,,54.67000,
2018.15270,,,,53.41000,
2018.17990,,,,57.00000,
2018.20710,,,,57.55000,
2018.23420,,,,56.50000,
2018.26140,,,,54.69000,
2018.28860,,,,55.95000,
2018.31560,,,,56.19000,
2018.34280,,,,56.92000,
2018.37000,,,,56.91000,
2018.39710,,,,55.84000,
2018.42430,,,,57.17000,
2018.45140,,,,56.75000,
2018.47860,,,,56.34000,
2018.50570,,,,56.89000,
2018.53280,,,,58.99000,
2018.56000,,,,58.73000,
2018.58710,,,,57.44000,
2018.61430,,,,57.84000,
2018.64150,,,,57.21000,
2018.66860,,,,57.64000,
2018.69580,,,,60.21000,
2018.72290,,,,59.62000,
2018.75000,,,,62.57000,
2018.77720,,,,60.12000,
2018.80440,,,,60.93000,
2018.83150,,,,62.44000,
2018.85860,,,,60.15000,
2018.88580,,,,59.54000,
2018.91290,,,,58.35000,
2018.94010,,,,58.92000,
2018.96730,,,,59.27000,
2018.99440,,,,60.20000,
2019.02150,,,,58.43000,
2019.04870,,,,63.50000,
2019.07580,,,,60.84000,
2019.10300,,,,63.31000,
2019.13010,,,,62.11000,
2019.14630,,,,61.85000,
2019.18770,,,,62.44000,
2019.21150,,,,64.81000,
2019.23870,,,,63.95000,
2019.25960,,,,62.87000,
2019.29300,,,,62.39000,
2019.32020,,,,64.33000,
2019.34730,,,,66.65000,
2019.37450,,,,63.64000,
2019.40160,,,,62.46000,
2019.42870,,,,61.66000,
2019.45590,,,,66.02000,
2019.48300,,,,65.27000,
2019.51020,,,,66.68000,
2019.53740,,,,64.53000,
2019.56450,,,,64.03000,
2019.59170,,,,64.00000,
2019.61870,,,,67.08000,
2019.64590,,,,67.94000,
2019.67310,,,,66.27000,
2019.70020,,,,66.16000,
2019.72740,,,,66.20000,
2019.75450,,,,63.69000,
2019.78170,,,,65.49000,
2019.80880,,,,65.07000,
2019.83600,,,,63.25000,
2019.86310,,,,66.72000,
2019.89030,,,,65.17000,
2019.91740,,,,64.83000,
2019.94460,,,,65.93000,
2019.97170,,,,65.10000,
2019.99890,,,,64.94000,
2020.02600,,,,62.46000,
2020.05310,,,,61.51000,
2020.07490,,,,63.10000,
2020.11190,,,,69.53000,
2020.13460,,,,67.74000,
2020.16170,,,,64.32000,
2020.18890,,,,66.06000,
2020.21600,,,,62.97000,
2020.24320,,,,65.20000,
2020.27030,,,,67.98000,
2020.29750,,,,65.53000,
2020.32470,,,,65.27000,
2020.35180,,,,66.89000,
2020.37890,,,,67.56000,
2020.40610,,,,68.57000,
2020.43320,,,,68.85000,
2020.45950,,,,65.78000,
2020.48750,,,,68.49000,
2020.51470,,,,66.96000,
2020.54180,,,,67.97000,
2020.56900,,,,68.53000,
2020.59610,,,,68.16000,
2020.62330,,,,65.31000,
2020.65040,,,,66.67000,
2020.67760,,,,67.69000,
2020.70480,,,,67.10000,
2020.73190,,,,67.18000,
2020.75900,,,,68.22000,
2020.78620,,,,69.58000,
2020.81150,,,,69.84000,
2020.84130,,,,70.87000,
2020.86760,,,,68.70000,
2020.89480,,,,65.51000,
2020.92190,,,,69.11000,
2020.94900,,,,67.45000,
2020.97620,,,,68.03000,
2020.97680,,,,,68.25000
2021.00340,,,,68.78000,68.56000
2021.03040,,,,,69.50000
2021.03050,,,,70.90000,
2021.05760,,,,71.12000,68.61000
2021.08480,,,,72.61000,71.12000
2021.11190,,,,69.43000,70.30000
2021.13900,,,,,67.24000
2021.13910,,,,67.76000,
2021.16560,,,,,66.02000
2021.16620,,,,66.42000,
2021.19330,,,,,66.18000
2021.19340,,,,68.43000,
2021.22050,,,,69.43000,
2021.22170,,,,,67.23000
2021.24770,,,,72.35000,70.54000
2021.27480,,,,73.42000,73.57000
2021.30150,,,,73.57000,
2021.30200,,,,,71.84000
2021.32910,,,,69.71000,
2021.33010,,,,,68.84000
2021.35620,,,,,71.35000
2021.35630,,,,71.12000,
2021.38340,,,,71.99000,73.08000
2021.41050,,,,70.97000,72.60000
2021.43770,,,,68.24000,69.67000
2021.46490,,,,72.32000,73.78000
2021.49190,,,,,73.20000
2021.49200,,,,72.60000,
2021.51910,,,,,73.21000
2021.51920,,,,72.53000,
2021.54630,,,,71.90000,71.41000
2021.57350,,,,74.01000,75.01000
2021.60050,,,,74.32000,
2021.60060,,,,,77.46000
2021.62780,,,,74.44000,75.50000
2021.65490,,,,69.99000,70.18000
2021.68210,,,,71.32000,71.19000
2021.70920,,,,73.15000,
2021.70940,,,,,73.19000
2021.73630,,,,72.67000,73.18000
2021.76350,,,,73.35000,75.80000
2021.79060,,,,73.58000,74.23000
2021.81780,,,,75.59000,75.18000
2021.84490,,,,73.39000,71.59000
2021.87210,,,,71.40000,69.53000
2021.89920,,,,73.85000,73.29000
2021.92640,,,,75.60000,76.72000
2021.95350,,,,71.87000,72.36000
2021.98070,,,,70.27000,68.24000
2022.00780,,,,72.41000,69.68000
2022.03500,,,,74.92000,71.93000
2022.06210,,,,,75.62000
2022.06220,,,,75.34000,
2022.08920,,,,72.99000,
2022.08930,,,,,74.11000
2022.11640,,,,75.08000,
2022.11660,,,,,75.07000
2022.14350,,,,71.88000,72.98000
2022.17070,,,,71.11000,71.15000
2022.19790,,,,73.71000,73.68000
2022.22500,,,,72.49000,74.39000
2022.25220,,,,73.60000,76.00000
2022.26590,,,,68.64000,
2022.27930,,,,,75.22000
2022.30640,,,,,71.77000
2022.32000,,,,69.63000,
2022.33360,,,,,74.05000
2022.33900,,,,73.69000,
2022.36070,,,,,72.16000
2022.36610,,,,71.79000,
2022.38790,,,,,73.47000
2022.39330,,,,73.03000,
2022.41500,,,,,72.27000
2022.42040,,,,71.88000,
2022.44220,,,,,73.82000
2022.44760,,,,73.08000,
2022.46930,,,,,71.90000
2022.47470,,,,73.20000,
2022.49650,,,,,74.68000
2022.50190,,,,76.08000,
2022.52360,,,,,76.26000
2022.52910,,,,75.92000,
2022.55080,,,,,78.42000
2022.55620,,,,76.70000,
2022.57790,,,,,75.60000
2022.58330,,,,73.13000,
2022.60500,,,,,70.53000
2022.61040,,,,71.16000,
2022.63230,,,,,71.75000
2022.63760,,,,72.45000,
2022.65940,,,,,72.43000
2022.66480,,,,73.98000,
2022.68650,,,,,75.75000
2022.69190,,,,76.04000,
2022.71370,,,,,76.98000
2022.71910,,,,74.62000,
2022.74080,,,,,77.00000
2022.74630,,,,76.52000,
2022.76800,,,,,75.67000
2022.77340,,,,75.33000,
2022.79510,,,,,75.25000
2022.80050,,,,74.49000,
2022.82220,,,,,74.56000
2022.82770,,,,74.34000,
2022.84940,,,,,78.22000
2022.85480,,,,75.50000,
2022.87660,,,,,74.22000
2022.88200,,,,70.93000,
2022.90370,,,,,74.63000
2022.90910,,,,72.40000,
2022.93090,,,,,71.10000
2022.93580,,,,70.02000,
2022.95800,,,,,76.46000
2022.96340,,,,77.57000,
2022.98520,,,,,78.06000
2022.99060,,,,80.29000,
2023.01230,,,,,77.90000
2023.01770,,,,78.03000,
2023.03950,,,,,79.65000
2023.04490,,,,79.22000,
2023.06660,,,,,79.12000
2023.07210,,,,78.48000,
2023.09370,,,,,76.29000
2023.09920,,,,76.07000,
2023.12090,,,,,74.83000
2023.12630,,,,76.59000,
2023.14800,,,,,75.12000
2023.15340,,,,76.33000,
2023.17520,,,,,78.96000
2023.18060,,,,79.11000,
2023.20230,,,,,80.27000
2023.20770,,,,77.95000,
2023.22950,,,,,76.86000
2023.23490,,,,75.01000,
2023.25660,,,,,74.35000
2023.26210,,,,72.30000,
2023.28380,,,,,72.27000
2023.28890,,,,73.25000,
2023.31090,,,,,76.11000
2023.31630,,,,77.70000,
2023.33810,,,,,77.38000
2023.34350,,,,79.02000,
2023.36520,,,,,81.37000
2023.37070,,,,81.62000,
2023.39240,,,,,79.46000
2023.39780,,,,78.35000,
2023.41950,,,,,78.74000
2023.42490,,,,77.87000,
2023.44670,,,,,77.76000
2023.45200,,,,77.75000,
2023.47390,,,,,78.01000
2023.47920,,,,79.23000,
2023.50100,,,,,80.86000
2023.50640,,,,80.78000,
2023.52810,,,,,83.80000
2023.53350,,,,81.87000,
2023.55520,,,,,80.94000
2023.56070,,,,81.10000,
2023.58240,,,,,80.19000
2023.58780,,,,80.80000,
2023.60960,,,,,80.99000
2023.61490,,,,80.61000,
2023.63670,,,,,78.50000
2023.64210,,,,78.88000,
2023.66390,,,,,82.88000
2023.66930,,,,82.80000,
2023.69100,,,,,81.02000
2023.69640,,,,81.18000,
2023.71820,,,,,83.47000
2023.72360,,,,84.09000,
2023.74530,,,,,83.43000
2023.75070,,,,82.74000,
2023.77240,,,,,85.25000
2023.77790,,,,85.80000,
2023.79960,,,,,88.08000
2023.80500,,,,86.82000,
2023.82680,,,,,83.25000
2023.83220,,,,83.64000,
2023.85390,,,,,83.87000
2023.85930,,,,83.56000,
2023.88100,,,,,81.82000
2023.88650,,,,81.06000,
2023.90820,,,,,77.17000
2023.91360,,,,78.37000,
2023.93540,,,,,79.18000
2023.94080,,,,80.95000,
2023.96250,,,,,81.07000
2023.96790,,,,83.20000,
2023.98960,,,,,83.57000
2023.99500,,,,84.83000,
2024.01680,,,,,85.13000
2024.02220,,,,84.77000,
2024.04390,,,,,84.86000
2024.04930,,,,85.53000,
2024.07110,,,,,85.12000
2024.07650,,,,82.27000,
2024.09820,,,,,80.97000
2024.10360,,,,80.54000,
2024.12540,,,,,84.29000
2024.13080,,,,84.63000,
2024.15250,,,,,86.35000
2024.15790,,,,84.64000,
2024.17960,,,,,85.67000
2024.18500,,,,85.59000,
2024.20680,,,,,87.06000
2024.21220,,,,85.42000,
2024.23400,,,,,85.13000
2024.23940,,,,83.46000,
2024.26110,,,,,83.21000
2024.26650,,,,81.34000,
2024.28830,,,,,83.01000
2024.29370,,,,83.20000,
2024.31540,,,,,82.84000
2024.32080,,,,82.84000,
2024.34250,,,,,83.90000
2024.34790,,,,83.36000,
2024.36970,,,,,84.88000
2024.37510,,,,84.54000,
2024.39680,,,,,83.75000
2024.40230,,,,82.86000,
2024.42400,,,,,84.10000
2024.42940,,,,85.86000,
2024.45120,,,,,84.60000
2024.45660,,,,86.21000,
2024.47830,,,,,82.52000
2024.48370,,,,82.35000,
2024.50540,,,,,84.13000
2024.51100,,,,83.46000,
2024.53260,,,,,83.34000
2024.53800,,,,84.01000,
2024.55970,,,,,79.44000
2024.56520,,,,79.30000,
2024.58690,,,,,77.26000
2024.59230,,,,78.06000,
2024.61400,,,,,78.05000
2024.61940,,,,80.14000,
2024.64120,,,,,81.95000
2024.64660,,,,83.00000,
2024.66830,,,,,81.54000
2024.67380,,,,83.02000,
2024.69550,,,,,81.58000
2024.70090,,,,82.72000,
2024.72260,,,,,78.47000
2024.72800,,,,79.17000,
2024.74980,,,,,79.96000
2024.75520,,,,81.46000,
2024.77690,,,,,84.73000
2024.78230,,,,84.68000,
2024.80410,,,,,85.61000
2024.80950,,,,82.86000,
2024.83120,,,,,81.64000
2024.83660,,,,80.85000,
2024.85840,,,,,84.22000
2024.86370,,,,82.43000,
2024.88550,,,,,84.22000
2024.89110,,,,82.39000,
2024.91270,,,,,83.03000
2024.91810,,,,82.55000,
2024.93980,,,,,83.46000
2024.94530,,,,83.77000,
2024.96700,,,,,88.88000
2024.97240,,,,86.93000,
2024.99410,,,,,88.00000
2024.99950,,,,86.57000,
2025.02130,,,,,86.15000
2025.03900,,,,,82.12000
